"Symbol","Description","Date","Time","Open","High","Low","Close","TotalVolume"
AAPL,NASDAQ,09.01.2020,12:00:00,309,970,310,030,306,200,307,396,5907550
AAPL,NASDAQ,09.01.2020,13:00:00,307,380,309,850,307,370,309,124,4302413
AAPL,NASDAQ,09.01.2020,14:00:00,309,100,309,490,308,730,309,095,2358973
AAPL,NASDAQ,09.01.2020,15:00:00,309,092,309,720,308,250,309,490,4129668
AAPL,NASDAQ,09.01.2020,16:00:00,309,480,309,800,309,420,309,740,2656804
AAPL,NASDAQ,09.01.2020,17:00:00,309,750,309,790,309,630,309,780,34914
AAPL,NASDAQ,10.01.2020,08:01:00,312,180,312,340,309,780,310,800,437835
AAPL,NASDAQ,10.01.2020,09:00:00,310,800,311,990,309,700,311,923,5404024
AAPL,NASDAQ,10.01.2020,10:00:00,311,950,312,670,311,670,312,100,5152792
AAPL,NASDAQ,10.01.2020,11:00:00,312,120,312,330,310,440,311,240,3847128
AAPL,NASDAQ,10.01.2020,12:00:00,311,250,311,290,308,250,309,820,4789801
AAPL,NASDAQ,10.01.2020,13:00:00,309,810,310,940,309,700,310,714,2136869
AAPL,NASDAQ,10.01.2020,14:00:00,310,715,310,950,309,280,310,110,2620199
AAPL,NASDAQ,10.01.2020,15:00:00,310,110,310,300,309,230,310,284,4105200
AAPL,NASDAQ,10.01.2020,17:00:00,310,400,310,690,310,210,310,650,1837333
AAPL,NASDAQ,13.01.2020,08:01:00,311,950,312,191,310,520,311,450,152199
AAPL,NASDAQ,13.01.2020,09:00:00,311,450,313,380,311,350,312,970,4650004
AAPL,NASDAQ,13.01.2020,10:00:00,312,955,313,140,311,150,312,042,4012729
AAPL,NASDAQ,13.01.2020,11:00:00,312,048,313,360,311,400,312,632,2945821
AAPL,NASDAQ,13.01.2020,12:00:00,312,635,313,320,312,450,313,260,2350610
AAPL,NASDAQ,13.01.2020,13:00:00,313,270,313,790,312,860,313,650,1980978
AAPL,NASDAQ,13.01.2020,14:00:00,313,660,314,980,313,310,314,880,3029256
AAPL,NASDAQ,13.01.2020,15:00:00,314,891,317,030,314,630,316,940,4531683
AAPL,NASDAQ,14.01.2020,08:01:00,317,020,317,790,316,430,316,753,2706318
AAPL,NASDAQ,14.01.2020,09:00:00,316,800,317,240,313,351,313,540,5736968
AAPL,NASDAQ,14.01.2020,10:00:00,313,500,317,570,313,460,315,740,6606854
AAPL,NASDAQ,14.01.2020,11:00:00,315,750,316,280,314,600,316,250,3129982
AAPL,NASDAQ,14.01.2020,12:00:00,316,240,316,680,314,600,314,730,2846523
AAPL,NASDAQ,14.01.2020,13:00:00,314,721,315,870,312,750,313,680,4374403
AAPL,NASDAQ,14.01.2020,14:00:00,313,680,315,000,312,170,313,460,4393608
AAPL,NASDAQ,14.01.2020,15:00:00,313,475,314,200,312,220,312,440,3974017
AAPL,NASDAQ,14.01.2020,16:00:00,312,430,315,785,312,425,312,980,2707761
AAPL,NASDAQ,14.01.2020,17:00:00,313,000,313,200,312,670,312,750,381540
AAPL,NASDAQ,15.01.2020,08:01:00,313,140,313,390,311,670,312,200,240357
AAPL,NASDAQ,15.01.2020,09:00:00,312,100,315,312,311,460,315,210,4540595
AAPL,NASDAQ,15.01.2020,10:00:00,315,230,315,500,313,810,314,380,3718502
AAPL,NASDAQ,15.01.2020,11:00:00,314,380,314,670,313,380,313,776,2600419
AAPL,NASDAQ,15.01.2020,12:00:00,313,790,314,600,313,690,313,955,1821136
AAPL,NASDAQ,15.01.2020,13:00:00,313,951,314,440,312,160,312,350,2534461
AAPL,NASDAQ,15.01.2020,14:00:00,312,360,313,830,312,300,313,110,2095911
AAPL,NASDAQ,15.01.2020,15:00:00,313,110,313,110,309,550,311,120,6161711
AAPL,NASDAQ,15.01.2020,16:00:00,311,100,311,540,311,080,311,340,1911777
AAPL,NASDAQ,15.01.2020,17:00:00,311,350,311,610,311,340,311,450,105790
AAPL,NASDAQ,16.01.2020,08:01:00,313,800,314,370,311,480,314,050,134212
AAPL,NASDAQ,16.01.2020,09:00:00,314,050,315,270,313,500,314,570,4171797
AAPL,NASDAQ,16.01.2020,10:00:00,314,575,315,700,312,800,312,800,4457266
AAPL,NASDAQ,16.01.2020,11:00:00,312,830,313,820,312,090,313,330,3183014
AAPL,NASDAQ,16.01.2020,12:00:00,313,350,313,470,312,450,312,880,1275120
AAPL,NASDAQ,16.01.2020,13:00:00,312,904,313,880,312,660,313,707,1319997
AAPL,NASDAQ,16.01.2020,14:00:00,313,700,314,324,313,520,314,010,1598531
AAPL,NASDAQ,16.01.2020,15:00:00,314,020,315,200,313,600,315,170,3175318
AAPL,NASDAQ,16.01.2020,17:00:00,315,100,315,370,314,910,315,150,2902483
AAPL,NASDAQ,17.01.2020,08:01:00,317,100,317,180,315,000,316,600,292285
AAPL,NASDAQ,17.01.2020,09:00:00,316,680,317,050,315,240,316,950,5742703
AAPL,NASDAQ,17.01.2020,10:00:00,316,940,317,250,315,910,316,250,3845430
AAPL,NASDAQ,17.01.2020,11:00:00,316,240,316,400,315,000,316,290,2708123
AAPL,NASDAQ,17.01.2020,12:00:00,316,300,316,930,315,910,316,020,2265320
AAPL,NASDAQ,17.01.2020,13:00:00,316,002,316,830,315,390,316,750,2010514
AAPL,NASDAQ,17.01.2020,14:00:00,316,750,317,040,316,420,316,952,2126263
AAPL,NASDAQ,17.01.2020,15:00:00,316,960,318,740,316,620,318,590,5130440
AAPL,NASDAQ,21.01.2020,08:01:00,317,250,318,780,316,780,316,800,4241702
AAPL,NASDAQ,21.01.2020,09:00:00,316,836,318,860,316,650,318,470,3729134
AAPL,NASDAQ,21.01.2020,10:00:00,318,461,319,020,317,090,317,510,3413927
AAPL,NASDAQ,21.01.2020,11:00:00,317,510,319,000,317,280,318,460,2138982
AAPL,NASDAQ,21.01.2020,12:00:00,318,430,318,530,317,800,318,070,1666228
AAPL,NASDAQ,21.01.2020,13:00:00,318,060,318,200,316,570,316,570,2463305
AAPL,NASDAQ,21.01.2020,14:00:00,316,560,317,270,316,257,316,975,2143319
AAPL,NASDAQ,21.01.2020,15:00:00,316,961,317,230,316,000,316,640,2684845
AAPL,NASDAQ,22.01.2020,08:01:00,319,050,319,400,316,240,318,730,5242654
AAPL,NASDAQ,22.01.2020,09:00:00,318,730,318,940,317,310,317,980,3057788
AAPL,NASDAQ,22.01.2020,10:00:00,317,990,318,900,317,520,318,100,3201392
AAPL,NASDAQ,22.01.2020,11:00:00,318,080,318,685,317,460,318,460,2292631
AAPL,NASDAQ,22.01.2020,12:00:00,318,440,319,750,318,100,319,678,2540879
AAPL,NASDAQ,22.01.2020,13:00:00,319,690,319,890,319,210,319,400,1709981
AAPL,NASDAQ,22.01.2020,14:00:00,319,390,319,990,319,000,319,939,1771496
AAPL,NASDAQ,22.01.2020,15:00:00,319,930,319,980,317,570,317,651,4474289
AAPL,NASDAQ,22.01.2020,16:00:00,317,660,317,960,317,200,317,350,2640577
AAPL,NASDAQ,23.01.2020,08:01:00,318,299,318,330,317,100,317,350,121767
AAPL,NASDAQ,23.01.2020,09:00:00,317,270,318,490,315,650,316,840,3250054
AAPL,NASDAQ,23.01.2020,10:00:00,316,830,318,120,316,290,317,211,3286181
AAPL,NASDAQ,23.01.2020,11:00:00,317,215,317,910,316,910,317,455,2109157
AAPL,NASDAQ,23.01.2020,12:00:00,317,474,318,195,317,277,317,810,1156267
AAPL,NASDAQ,23.01.2020,13:00:00,317,800,318,890,317,400,318,500,1731844
AAPL,NASDAQ,23.01.2020,14:00:00,318,510,319,070,318,510,319,048,1711566
AAPL,NASDAQ,23.01.2020,15:00:00,319,047,319,560,318,600,319,380,3126582
AAPL,NASDAQ,23.01.2020,16:00:00,319,370,319,600,319,200,319,380,3258559
AAPL,NASDAQ,24.01.2020,08:01:00,319,780,320,300,319,340,320,200,211000
AAPL,NASDAQ,24.01.2020,09:00:00,320,210,322,500,319,860,322,480,4145636
AAPL,NASDAQ,24.01.2020,10:00:00,322,475,322,630,321,000,322,140,4255537
AAPL,NASDAQ,24.01.2020,11:00:00,322,140,323,330,321,750,322,170,3670676
AAPL,NASDAQ,24.01.2020,12:00:00,322,180,322,180,319,310,321,030,4757865
AAPL,NASDAQ,24.01.2020,13:00:00,321,035,321,190,319,050,319,850,2717810
AAPL,NASDAQ,24.01.2020,14:00:00,319,860,320,260,317,890,320,240,4185152
AAPL,NASDAQ,24.01.2020,15:00:00,320,210,320,380,317,519,318,200,4774899
AAPL,NASDAQ,27.01.2020,08:01:00,311,200,320,540,310,620,311,360,2914903
AAPL,NASDAQ,27.01.2020,09:00:00,311,370,311,540,305,890,310,797,8428620
AAPL,NASDAQ,27.01.2020,10:00:00,310,815,311,770,308,860,309,425,5386824
AAPL,NASDAQ,27.01.2020,11:00:00,309,425,310,050,307,530,309,630,3904020
AAPL,NASDAQ,27.01.2020,12:00:00,309,650,311,590,309,110,311,080,2857063
AAPL,NASDAQ,27.01.2020,13:00:00,311,110,311,600,310,150,310,215,1848253
AAPL,NASDAQ,27.01.2020,14:00:00,310,218,311,200,308,920,309,360,2400017
AAPL,NASDAQ,27.01.2020,15:00:00,309,434,309,810,308,360,309,030,4309756
AAPL,NASDAQ,27.01.2020,16:00:00,309,020,309,230,304,880,308,700,3356168
AAPL,NASDAQ,27.01.2020,17:00:00,308,710,309,290,308,600,309,100,392798
AAPL,NASDAQ,28.01.2020,08:01:00,311,900,312,950,309,000,312,400,274166
AAPL,NASDAQ,28.01.2020,09:00:00,312,311,314,030,312,190,312,690,4104116
AAPL,NASDAQ,28.01.2020,10:00:00,312,660,315,728,312,420,315,636,4994961
AAPL,NASDAQ,28.01.2020,11:00:00,315,670,316,770,315,000,316,595,3496038
AAPL,NASDAQ,28.01.2020,12:00:00,316,620,317,170,316,010,316,550,2549755
AAPL,NASDAQ,28.01.2020,13:00:00,316,540,316,940,316,110,316,840,1945193
AAPL,NASDAQ,28.01.2020,14:00:00,316,840,318,280,316,753,318,115,2810073
AAPL,NASDAQ,28.01.2020,15:00:00,318,140,318,400,316,910,317,850,5453045
AAPL,NASDAQ,28.01.2020,16:00:00,317,800,327,900,317,460,321,000,6287214
AAPL,NASDAQ,28.01.2020,17:00:00,321,000,324,810,317,690,322,340,1801429
AAPL,NASDAQ,29.01.2020,08:01:00,323,900,324,850,321,070,323,500,682481
AAPL,NASDAQ,29.01.2020,09:00:00,323,500,327,250,322,660,322,812,10273946
AAPL,NASDAQ,29.01.2020,10:00:00,322,810,325,500,321,380,325,100,9043856
AAPL,NASDAQ,29.01.2020,11:00:00,325,101,327,800,325,050,327,745,7185059
AAPL,NASDAQ,29.01.2020,12:00:00,327,730,327,750,326,120,326,488,3804850
AAPL,NASDAQ,29.01.2020,13:00:00,326,483,326,920,325,460,326,628,2483198
AAPL,NASDAQ,29.01.2020,14:00:00,326,630,327,850,326,250,327,055,3838112
AAPL,NASDAQ,29.01.2020,15:00:00,327,085,327,550,324,070,324,483,6177377
AAPL,NASDAQ,29.01.2020,16:00:00,324,510,324,860,323,110,323,850,2637164
AAPL,NASDAQ,30.01.2020,08:01:00,321,050,324,750,319,250,320,660,351531
AAPL,NASDAQ,30.01.2020,09:00:00,320,660,324,090,320,130,322,395,4071983
AAPL,NASDAQ,30.01.2020,10:00:00,322,380,323,730,319,400,319,420,4212856
AAPL,NASDAQ,30.01.2020,11:00:00,319,420,322,530,318,750,322,008,3964260
AAPL,NASDAQ,30.01.2020,12:00:00,322,010,322,100,319,880,320,370,2385072
AAPL,NASDAQ,30.01.2020,13:00:00,320,415,320,650,319,310,319,805,1985529
AAPL,NASDAQ,30.01.2020,14:00:00,319,900,321,880,319,550,320,700,2779100
AAPL,NASDAQ,30.01.2020,15:00:00,320,720,323,860,320,635,323,850,4153163
AAPL,NASDAQ,30.01.2020,17:00:00,324,180,324,760,321,660,323,900,1948157
AAPL,NASDAQ,31.01.2020,08:01:00,322,320,323,970,321,620,321,870,139281
AAPL,NASDAQ,31.01.2020,09:00:00,321,860,322,680,317,040,318,040,5214608
AAPL,NASDAQ,31.01.2020,10:00:00,318,035,318,470,315,070,316,196,6807663
AAPL,NASDAQ,31.01.2020,11:00:00,316,190,317,190,314,480,316,521,4675417
AAPL,NASDAQ,31.01.2020,12:00:00,316,560,316,910,314,200,314,724,2928957
AAPL,NASDAQ,31.01.2020,13:00:00,314,710,315,300,310,050,312,429,5127653
AAPL,NASDAQ,31.01.2020,14:00:00,312,433,313,750,311,250,312,320,4457638
AAPL,NASDAQ,31.01.2020,15:00:00,312,305,312,630,308,290,309,650,8226967
AAPL,NASDAQ,31.01.2020,16:00:00,309,640,309,700,308,610,309,020,3316849
AAPL,NASDAQ,31.01.2020,17:00:00,309,010,309,510,308,800,309,170,74976
AAPL,NASDAQ,03.02.2020,08:01:00,306,000,309,190,305,500,306,900,326171
AAPL,NASDAQ,03.02.2020,09:00:00,307,068,311,000,302,220,310,665,9242333
AAPL,NASDAQ,03.02.2020,10:00:00,310,666,313,250,310,590,312,190,6349731
AAPL,NASDAQ,03.02.2020,11:00:00,312,200,313,490,311,630,312,130,3619016
AAPL,NASDAQ,03.02.2020,12:00:00,312,129,312,150,308,650,309,080,3642881
AAPL,NASDAQ,03.02.2020,13:00:00,309,090,309,100,306,120,307,960,4232362
AAPL,NASDAQ,03.02.2020,14:00:00,307,977,308,230,306,670,307,270,1889221
AAPL,NASDAQ,03.02.2020,15:00:00,307,273,309,300,307,010,308,710,3828021
AAPL,NASDAQ,03.02.2020,16:00:00,308,700,308,820,307,370,308,300,2405696
AAPL,NASDAQ,03.02.2020,17:00:00,308,200,308,290,308,000,308,050,17298
AAPL,NASDAQ,04.02.2020,08:01:00,315,700,315,880,307,250,315,360,264292
AAPL,NASDAQ,04.02.2020,09:00:00,315,250,316,860,313,635,314,510,4988501
AAPL,NASDAQ,04.02.2020,10:00:00,314,544,317,480,313,800,317,270,5133182
AAPL,NASDAQ,04.02.2020,11:00:00,317,280,319,520,317,133,318,360,4088513
AAPL,NASDAQ,04.02.2020,12:00:00,318,350,318,539,317,330,318,250,2488501
AAPL,NASDAQ,04.02.2020,13:00:00,318,270,319,390,317,830,319,210,1911769
AAPL,NASDAQ,04.02.2020,14:00:00,319,200,319,640,318,620,318,927,1914955
AAPL,NASDAQ,04.02.2020,15:00:00,318,910,319,130,317,430,318,800,3943503
AAPL,NASDAQ,05.02.2020,08:01:00,321,050,323,279,318,600,323,200,3314722
AAPL,NASDAQ,05.02.2020,09:00:00,323,091,324,760,320,911,322,660,4991503
AAPL,NASDAQ,05.02.2020,10:00:00,322,695,323,500,318,950,320,955,5146103
AAPL,NASDAQ,05.02.2020,11:00:00,320,950,321,589,319,720,321,320,3211431
AAPL,NASDAQ,05.02.2020,12:00:00,321,320,322,050,320,900,321,255,1857499
AAPL,NASDAQ,05.02.2020,13:00:00,321,260,321,410,319,950,320,680,1615516
AAPL,NASDAQ,05.02.2020,14:00:00,320,685,321,520,320,070,321,290,1666372
AAPL,NASDAQ,05.02.2020,15:00:00,321,300,322,500,320,530,321,386,3874041
AAPL,NASDAQ,05.02.2020,16:00:00,321,370,322,050,321,060,321,900,2124855
AAPL,NASDAQ,06.02.2020,08:01:00,323,700,323,930,321,710,322,650,149059
AAPL,NASDAQ,06.02.2020,09:00:00,322,678,323,690,320,265,321,770,2826922
AAPL,NASDAQ,06.02.2020,10:00:00,321,750,322,500,320,370,321,658,3011756
AAPL,NASDAQ,06.02.2020,11:00:00,321,620,322,850,321,320,321,810,2005172
AAPL,NASDAQ,06.02.2020,12:00:00,321,840,323,420,321,540,323,373,1935732
AAPL,NASDAQ,06.02.2020,13:00:00,323,380,324,700,323,360,324,620,2418465
AAPL,NASDAQ,06.02.2020,14:00:00,324,620,325,000,324,000,324,680,2285130
AAPL,NASDAQ,06.02.2020,15:00:00,324,670,325,100,323,920,325,084,3175044
AAPL,NASDAQ,06.02.2020,16:00:00,325,100,325,450,325,020,325,340,2404571
AAPL,NASDAQ,06.02.2020,17:00:00,325,330,325,730,325,330,325,600,49249
AAPL,NASDAQ,07.02.2020,08:01:00,323,900,325,730,322,750,323,200,206004
AAPL,NASDAQ,07.02.2020,09:00:00,323,290,323,550,320,650,321,110,4177083
AAPL,NASDAQ,07.02.2020,10:00:00,321,115,323,320,320,440,322,836,4406291
AAPL,NASDAQ,07.02.2020,11:00:00,322,841,323,400,321,750,322,897,2310467
AAPL,NASDAQ,07.02.2020,12:00:00,322,890,323,400,322,598,322,676,1342433
AAPL,NASDAQ,07.02.2020,13:00:00,322,684,322,750,319,000,320,811,1826732
AAPL,NASDAQ,07.02.2020,14:00:00,320,820,321,010,318,330,319,582,3812769
AAPL,NASDAQ,07.02.2020,15:00:00,319,593,320,000,318,000,319,955,4273587
AAPL,NASDAQ,07.02.2020,16:00:00,319,980,320,060,319,800,320,000,1755727
AAPL,NASDAQ,07.02.2020,17:00:00,320,000,320,030,319,650,319,650,41196
AAPL,NASDAQ,10.02.2020,08:01:00,316,800,320,830,315,720,315,820,259105
AAPL,NASDAQ,10.02.2020,09:00:00,315,830,318,950,313,850,318,450,4965052
AAPL,NASDAQ,10.02.2020,10:00:00,318,440,320,060,316,590,318,767,4332130
AAPL,NASDAQ,10.02.2020,11:00:00,318,791,320,250,318,785,318,910,2558351
AAPL,NASDAQ,10.02.2020,12:00:00,318,910,319,480,318,150,319,364,1609311
AAPL,NASDAQ,10.02.2020,13:00:00,319,400,320,000,319,240,319,459,1192348
AAPL,NASDAQ,10.02.2020,14:00:00,319,470,320,640,319,010,320,595,1502906
AAPL,NASDAQ,10.02.2020,15:00:00,320,590,321,410,320,550,321,240,3200536
AAPL,NASDAQ,10.02.2020,16:00:00,321,240,321,790,320,650,321,050,3465224
AAPL,NASDAQ,11.02.2020,08:01:00,322,140,323,200,320,570,323,000,199466
AAPL,NASDAQ,11.02.2020,09:00:00,323,050,323,900,321,550,321,810,3372660
AAPL,NASDAQ,11.02.2020,10:00:00,321,820,323,280,321,570,322,865,3105965
AAPL,NASDAQ,11.02.2020,11:00:00,322,860,323,060,321,010,321,870,2263725
AAPL,NASDAQ,11.02.2020,12:00:00,321,850,322,780,321,610,322,702,1521053
AAPL,NASDAQ,11.02.2020,13:00:00,322,714,323,010,321,470,321,930,1251549
AAPL,NASDAQ,11.02.2020,14:00:00,321,932,321,960,320,160,320,660,2310660
AAPL,NASDAQ,11.02.2020,15:00:00,320,660,321,000,318,710,319,230,3700184
AAPL,NASDAQ,11.02.2020,17:00:00,319,550,322,325,319,210,319,400,1742981
AAPL,NASDAQ,12.02.2020,08:01:00,321,000,321,900,319,300,321,680,114592
AAPL,NASDAQ,12.02.2020,09:00:00,321,680,323,890,321,230,323,166,3498025
AAPL,NASDAQ,12.02.2020,10:00:00,323,180,323,652,322,300,323,090,3117478
AAPL,NASDAQ,12.02.2020,11:00:00,323,090,324,640,323,090,324,401,2870878
AAPL,NASDAQ,12.02.2020,12:00:00,324,420,325,400,324,000,325,330,2345353
AAPL,NASDAQ,12.02.2020,13:00:00,325,320,325,350,324,630,325,230,1674073
AAPL,NASDAQ,12.02.2020,14:00:00,325,230,325,530,324,730,325,365,1581028
AAPL,NASDAQ,12.02.2020,15:00:00,325,370,327,170,324,870,327,150,4303889
AAPL,NASDAQ,13.02.2020,08:01:00,323,300,327,350,322,400,323,900,2892465
AAPL,NASDAQ,13.02.2020,09:00:00,323,940,325,960,323,350,324,960,3936156
AAPL,NASDAQ,13.02.2020,10:00:00,324,962,325,480,323,540,325,400,3946391
AAPL,NASDAQ,13.02.2020,11:00:00,325,420,325,730,324,750,325,070,2091637
AAPL,NASDAQ,13.02.2020,12:00:00,325,060,326,220,324,390,324,430,1954596
AAPL,NASDAQ,13.02.2020,13:00:00,324,430,326,040,324,399,326,040,1704428
AAPL,NASDAQ,13.02.2020,14:00:00,326,040,326,210,325,150,326,140,1482360
AAPL,NASDAQ,13.02.2020,15:00:00,326,170,326,180,324,428,324,820,2243206
AAPL,NASDAQ,13.02.2020,16:00:00,324,840,325,550,324,768,325,410,1725683
,,13.02.2020,00:00:00,0,325,500,325,100,325,490,16448
AAPL,NASDAQ,14.02.2020,08:01:00,326,200,326,400,324,950,325,280,122862
AAPL,NASDAQ,14.02.2020,09:00:00,325,280,325,980,323,830,323,870,2312715
AAPL,NASDAQ,14.02.2020,10:00:00,323,882,325,940,322,850,325,680,3388303
AAPL,NASDAQ,14.02.2020,11:00:00,325,680,325,880,324,520,325,071,1783984
AAPL,NASDAQ,14.02.2020,12:00:00,325,100,325,130,324,011,324,190,1183793
AAPL,NASDAQ,14.02.2020,13:00:00,324,185,325,090,323,950,324,130,1568739
AAPL,NASDAQ,14.02.2020,14:00:00,324,150,324,623,323,340,324,366,1617898
AAPL,NASDAQ,14.02.2020,15:00:00,324,390,325,000,323,613,324,820,2415851
AAPL,NASDAQ,14.02.2020,16:00:00,324,830,325,090,324,670,325,030,2517405
AAPL,NASDAQ,18.02.2020,08:01:00,314,400,325,040,313,630,317,800,709175
AAPL,NASDAQ,18.02.2020,09:00:00,317,769,318,390,314,610,317,135,7580080
AAPL,NASDAQ,18.02.2020,10:00:00,317,135,318,640,316,475,317,974,4604351
AAPL,NASDAQ,18.02.2020,11:00:00,317,990,318,060,315,600,315,840,3320234
AAPL,NASDAQ,18.02.2020,12:00:00,315,822,317,200,315,210,317,080,3350290
AAPL,NASDAQ,18.02.2020,13:00:00,317,050,318,190,316,970,318,148,2386180
AAPL,NASDAQ,18.02.2020,14:00:00,318,140,319,750,317,570,319,199,2562379
AAPL,NASDAQ,18.02.2020,15:00:00,319,190,319,690,318,300,318,740,3060285
AAPL,NASDAQ,18.02.2020,16:00:00,318,750,319,500,318,730,319,150,2743930
AAPL,NASDAQ,18.02.2020,17:00:00,319,000,319,220,319,000,319,170,24896
AAPL,NASDAQ,19.02.2020,08:01:00,320,590,321,330,319,160,320,550,154749
AAPL,NASDAQ,19.02.2020,09:00:00,320,500,322,980,319,000,322,647,3808618
AAPL,NASDAQ,19.02.2020,10:00:00,322,620,323,540,321,940,323,530,3070983
AAPL,NASDAQ,19.02.2020,11:00:00,323,540,324,570,323,488,323,792,2365216
AAPL,NASDAQ,19.02.2020,12:00:00,323,795,324,560,323,600,324,420,1431919
AAPL,NASDAQ,19.02.2020,13:00:00,324,420,324,440,323,550,323,780,1061467
AAPL,NASDAQ,19.02.2020,14:00:00,323,781,324,300,323,650,324,030,1117866
AAPL,NASDAQ,19.02.2020,15:00:00,324,010,324,170,322,920,323,670,2575353
AAPL,NASDAQ,19.02.2020,16:00:00,323,660,323,860,323,200,323,580,3166657
AAPL,NASDAQ,20.02.2020,08:01:00,323,000,323,850,322,040,322,470,82961
AAPL,NASDAQ,20.02.2020,09:00:00,322,620,324,650,322,440,324,310,2661289
AAPL,NASDAQ,20.02.2020,10:00:00,324,310,324,540,322,660,322,990,2705690
AAPL,NASDAQ,20.02.2020,11:00:00,322,990,322,990,318,210,319,960,4546262
AAPL,NASDAQ,20.02.2020,12:00:00,319,960,320,200,318,610,320,110,2628937
AAPL,NASDAQ,20.02.2020,13:00:00,320,080,321,060,319,500,319,570,1654835
AAPL,NASDAQ,20.02.2020,14:00:00,319,600,321,179,319,570,320,520,1774459
AAPL,NASDAQ,20.02.2020,15:00:00,320,490,320,750,319,700,320,331,2350035
AAPL,NASDAQ,20.02.2020,16:00:00,320,330,320,490,319,780,319,780,1839411
